customer_id,Age,Gender,Income
292,45,Male,133225
293,36,Female,75159
294,24,Male,62435
295,25,Other,141284
296,38,Female,55140
297,31,Male,32314
298,60,Female,149787
299,48,Female,139422
300,57,Male,111449
301,20,Female,135003
302,29,Female,142679
303,53,Female,130951
304,38,Female,141571
305,44,Female,126837
306,57,Male,20987
307,21,Female,60388
308,21,Male,116195
309,32,Male,116979
310,27,Female,48833
311,31,Male,58757
312,52,Female,125338
313,46,Male,60531
314,22,Male,117626
315,40,Male,70868
316,52,Male,73845
317,54,Female,139959
318,30,Male,44202
319,64,Male,100581
320,23,Female,138183
321,47,Male,27962
322,47,Male,92982
323,39,Female,125789
324,27,Male,32874
325,30,Male,93617
326,57,Male,122318
327,30,Female,67714
328,26,Male,34964
329,60,Male,92132
330,36,Male,93381
331,38,Male,85522
332,47,Other,110063
333,40,Male,20105
334,36,Female,70761
335,54,Male,21807
336,47,Male,45307
337,24,Male,39853
338,52,Female,65415
339,64,Male,78994
340,47,Female,136378
341,28,Other,112200
342,18,Female,46541
343,37,Female,91908
344,35,Female,66861
345,63,Other,128552
346,45,Female,94209
347,29,Male,134127
348,49,Male,138474
349,36,Female,108432
350,31,Female,110704
351,58,Male,33243
352,20,Female,86533
353,58,Female,50442
354,36,Male,144087
355,63,Female,59034
356,45,Female,46264
357,64,Male,89514
358,36,Male,122396
359,41,Female,126325
360,39,Male,26419
361,55,Female,61902
362,31,Male,139508
363,33,Male,89999
364,29,Female,41537
365,22,Female,70188
366,30,Male,27661
367,18,Female,32454
368,30,Male,120803
369,54,Female,136014
370,45,Male,36052
371,39,Male,76417
372,41,Male,106475
373,64,Male,22848
374,42,Male,141630
375,24,Male,62273
376,45,Female,94888
377,23,Male,144465
378,42,Female,131105
379,48,Female,62278
380,33,Male,101926
381,48,Male,106708
382,42,Female,106697
383,53,Male,99104
384,30,Female,35868
385,26,Male,143186
386,34,Male,101730
387,56,Male,135202
388,51,Female,128189
389,61,Male,104155
390,49,Male,78556
391,34,Male,113538
392,48,Female,38726
393,38,Male,89027
394,57,Female,102219
395,27,Male,118924
396,32,Female,84972
397,46,Female,44056
398,18,Female,122144
399,25,Female,76511
400,18,Male,73426
401,38,Female,88193
402,19,Male,33303
403,49,Female,46243
404,43,Female,66813
405,48,Male,58784
406,45,Female,65229
407,40,Male,50683
408,23,Female,79311
409,60,Female,113753
410,48,Female,59404
411,27,Female,126562
412,25,Other,134595
413,26,Female,40131
414,64,Male,66615
415,61,Female,58947
416,28,Male,103099
417,56,Male,102314
418,52,Female,97721
419,51,Male,127064
420,50,Male,89212
421,20,Female,56029
422,19,Male,34518
423,40,Male,53506
424,30,Other,24818
425,36,Female,111376
426,39,Female,128112
427,55,Male,35729
428,35,Female,102450
429,26,Female,52015
430,23,Male,66196
431,39,Male,115855
432,38,Male,58090
433,61,Female,79477
434,40,Male,132576
435,47,Male,131296
436,37,Male,34021
437,50,Other,78594
438,21,Female,99477
439,29,Male,103390
440,53,Female,98998
441,29,Female,62348
442,42,Male,87046
443,30,Female,102847
444,30,Male,137282
445,64,Female,31823
446,64,Male,99305
447,22,Male,127680
448,21,Male,149727
449,53,Female,101259
450,41,Female,25130
451,38,Male,101194
452,46,Male,109095
453,46,Female,107660
454,24,Female,24300
455,50,Female,143256
456,45,Female,32303
457,26,Female,132505
458,58,Male,94302
459,55,Female,135952
460,18,Female,100961
461,52,Male,64882
462,25,Female,120677
463,47,Female,100746
464,32,Male,47235
465,25,Female,107750
466,21,Male,45188
467,59,Female,85597
468,22,Male,44564
469,57,Male,130240
470,63,Male,68901
471,47,Male,69462
472,21,Female,78418
473,42,Female,52885
474,30,Male,122967
475,38,Male,139915
476,49,Male,93164
477,54,Male,52680
478,21,Female,73136
479,49,Male,36946
480,63,Female,36753
481,62,Male,22212
482,20,Male,68416
483,60,Other,141875
484,20,Male,52879
485,44,Male,78572
486,45,Other,74300
487,41,Male,24863
488,47,Female,70700
489,36,Female,30734
490,42,Male,66424
491,48,Male,137906
492,21,Female,106369
493,49,Male,56494
494,39,Male,90043
495,41,Female,78623
496,28,Male,61509
497,53,Male,43118
498,49,Male,38654
499,32,Female,104830
500,31,Female,143685
501,61,Male,138323
502,22,Male,26889
503,48,Female,30965
504,33,Female,147940
505,62,Male,66006
506,56,Female,84948
507,36,Male,92680
508,47,Female,113229
509,29,Male,21607
510,59,Female,47352
511,52,Male,104058
512,56,Male,30665
513,64,Female,77725
514,32,Female,59283
515,45,Female,27628
516,60,Female,51350
517,59,Male,80075
518,53,Female,127577
519,40,Female,65011
520,42,Male,63493
521,32,Male,42035
522,58,Male,145412
523,59,Male,27129
524,26,Female,71207
525,41,Male,82527
526,30,Female,53331
527,64,Female,72089
528,30,Female,141413
529,20,Male,141434
530,52,Male,50415
531,47,Female,137476
532,44,Female,87797
533,30,Female,25421
534,34,Male,145799
535,33,Female,101382
536,32,Male,34332
537,51,Male,20167
538,39,Male,62424
539,44,Male,43138
540,34,Female,65524
541,60,Male,66181
542,39,Male,123135
543,31,Male,89293
544,43,Male,134282
545,21,Female,105092
546,27,Male,121670
547,37,Female,137285
548,36,Male,101351
549,46,Male,109746
550,41,Female,82953
551,20,Male,128094
552,44,Female,83266
553,41,Male,96580
554,24,Female,21438
555,42,Other,129230
556,35,Male,117473
557,39,Female,65935
558,64,Male,99547
559,50,Male,69260
560,20,Female,140588
561,28,Female,64116
562,38,Female,42034
563,18,Male,147562
564,50,Male,134301
565,21,Female,118910
566,34,Male,137761
567,25,Male,31281
568,60,Male,93256
569,32,Other,77306
570,52,Male,129866
571,26,Female,67729
572,34,Male,123948
573,34,Male,105006
574,59,Male,137213
575,53,Female,39191
576,43,Male,86127
577,62,Male,146444
578,55,Male,81109
579,31,Female,114995
580,30,Female,106493
581,34,Male,41026
582,61,Male,86558
583,36,Female,52826
584,43,Female,24920
585,57,Male,144251
586,55,Other,127524
587,56,Female,76362
588,62,Male,96496
589,39,Female,140918
590,25,Female,25870
591,46,Male,131142
592,60,Male,109524
593,48,Female,21164
594,64,Female,42157
595,28,Female,71085
596,37,Male,109470
597,51,Male,53197
598,45,Female,106591
599,47,Female,118700
600,50,Female,96022
601,21,Female,113675
602,24,Male,27304
603,26,Female,95920
604,48,Male,37832
605,50,Male,99279
606,35,Female,133415
607,43,Male,76440
608,62,Male,56430
609,31,Female,35446
610,20,Other,106074
611,60,Male,110111
612,51,Female,32818
613,64,Other,87667
614,45,Female,143460
615,28,Female,87651
616,47,Female,144197
617,53,Female,92134
618,34,Female,77170
619,44,Male,140570
620,62,Female,133804
621,25,Female,139215
622,63,Male,99780
623,23,Male,25358
624,18,Female,88544
625,31,Male,146906
626,43,Male,136426
627,20,Male,24408
628,36,Female,99295
629,28,Male,112141
630,27,Other,43787
631,20,Female,45547
632,58,Female,73847
633,34,Male,140701
634,27,Male,91501
635,27,Other,49779
636,20,Female,74931
637,25,Female,26898
638,42,Female,73111
639,50,Male,142442
640,42,Male,87669
641,64,Female,34516
642,19,Male,60875
643,28,Male,102247
644,60,Male,92636
645,32,Female,63472
646,44,Male,78251
647,43,Female,63445
648,45,Male,43958
649,49,Other,28268
650,21,Female,120195
651,46,Female,133061
652,38,Male,30293
653,31,Female,42001
654,56,Male,125403
655,41,Other,31235
656,52,Male,148315
657,54,Female,29389
658,59,Male,42228
659,30,Male,32422
660,60,Male,136447
661,35,Female,128431
662,48,Male,65824
663,44,Female,61454
664,18,Male,123072
665,64,Male,149205
666,37,Other,56133
667,48,Male,108661
668,63,Female,147979
669,49,Female,139032
670,58,Male,136970
671,33,Female,54544
672,63,Male,78653
673,45,Male,110712
674,45,Female,23380
675,26,Female,56102
676,49,Other,20062
677,26,Female,111607
678,59,Male,47217
679,52,Female,124326
680,27,Male,28807
681,20,Male,112043
682,28,Female,120505
683,53,Female,127593
684,56,Female,113300
685,25,Male,108147
686,31,Male,25202
687,42,Female,81474
688,39,Female,73501
689,31,Male,117075
690,30,Male,49692
691,50,Male,69801
692,60,Female,126460
693,18,Male,106407
694,42,Male,107100
695,44,Male,134838
696,26,Male,92077
697,35,Female,93958
698,22,Male,47842
699,31,Male,62452
700,52,Female,81845
701,43,Female,133126
702,21,Male,69345
703,32,Female,47804
704,53,Male,145196
705,47,Male,34717
706,41,Female,77105
707,61,Female,71814
708,38,Male,78789
709,54,Male,106422
710,58,Female,135647
711,56,Male,147255
712,23,Other,36505
713,39,Female,145889
714,48,Male,140266
715,58,Male,101103
716,60,Male,117888
717,25,Male,110495
718,19,Other,69908
719,27,Female,92774
720,41,Female,54516
721,60,Female,55622
722,29,Male,34250
723,52,Female,135951
724,37,Female,47864
725,30,Female,21450
726,30,Male,78310
727,31,Female,120852
728,34,Male,39655
729,61,Male,31317
730,32,Male,67882
731,29,Male,71846
732,48,Male,73686
733,54,Female,65755
734,49,Female,35931
735,26,Male,40746
736,57,Female,27819
737,50,Male,44079
738,22,Female,66548
739,55,Female,146857
740,26,Male,37363
741,37,Female,136313
742,18,Female,134948
743,41,Male,31919
744,43,Female,24904
745,54,Female,33532
746,53,Male,68677
747,41,Female,41980
748,44,Male,97317
749,58,Male,104035
750,26,Female,29588
751,22,Female,124764
752,53,Male,49897
753,28,Female,123615
754,20,Female,104742
755,61,Female,92613
756,24,Male,116848
757,33,Other,78933
758,25,Female,69961
759,59,Other,83686
760,47,Female,142003
761,21,Male,66599
762,23,Male,55355
763,28,Female,100251
764,36,Male,25561
765,26,Female,130745
766,36,Male,94918
767,61,Male,136454
768,40,Female,116262
769,60,Male,22948
770,47,Male,73017
771,51,Female,124475
772,19,Male,29230
773,29,Female,130436
774,58,Female,149368
775,34,Male,31939
776,60,Male,88344
777,61,Female,42347
778,51,Female,54409
779,31,Female,62904
780,32,Male,62259
781,27,Male,28546
782,44,Male,79856
783,54,Male,147197
784,40,Male,122181
785,25,Female,22531
786,46,Female,44641
787,53,Male,147646
788,59,Female,118392
789,37,Male,139587
790,51,Other,147905
791,58,Male,82832
792,38,Male,24383
793,55,Female,148806
794,63,Female,38015
795,39,Male,80799
796,52,Male,75284
797,33,Male,63298
798,59,Male,141171
799,27,Male,39925
800,26,Female,51594
801,54,Female,140397
802,42,Female,107580
803,54,Female,67817
804,59,Male,133836
805,49,Male,148293
806,27,Female,142098
807,29,Male,101979
808,44,Male,84778
809,30,Male,89153
810,54,Female,109063
811,26,Female,89560
812,46,Male,101940
813,58,Male,69278
814,27,Male,129322
815,49,Female,90510
816,63,Other,102165
817,32,Male,69597
818,34,Female,87384
819,61,Male,37846
820,44,Male,138540
821,30,Female,41818
822,61,Male,65739
823,54,Female,33360
824,28,Male,136708
825,43,Male,64363
826,18,Other,52324
827,59,Female,103881
828,40,Male,140937
829,33,Male,27367
830,48,Female,80960
831,42,Female,144607
832,21,Female,31325
833,60,Female,108011
834,26,Male,81268
835,36,Male,69632
836,51,Female,124875
837,25,Female,96743
838,25,Male,39380
839,64,Male,43282
840,19,Male,133704
841,56,Female,103345
842,35,Male,116746
843,25,Female,79861
844,22,Female,42611
845,52,Female,119411
846,18,Male,102308
847,21,Male,97158
848,38,Male,89576
849,35,Male,62701
850,31,Male,127896
851,45,Male,113551
852,39,Male,56408
853,55,Male,121226
854,24,Male,130590
855,29,Female,86418
856,30,Male,47639
857,25,Female,44999
858,30,Female,141908
859,51,Male,33887
860,36,Female,104063
861,45,Male,55772
862,38,Female,137070
863,51,Other,21054
864,28,Female,145262
865,27,Female,39631
866,48,Male,140044
867,25,Male,118243
868,40,Male,126730
869,63,Male,148448
870,62,Male,69366
871,40,Female,109561
872,27,Male,100591
873,46,Female,126823
874,46,Female,29855
875,31,Female,64904
876,28,Male,35645
877,40,Female,38761
878,25,Female,140083
879,22,Female,38807
880,37,Male,64051
881,33,Male,94472
882,38,Female,30561
883,36,Male,140250
884,21,Female,55762
885,53,Other,50342
886,27,Male,130501
887,18,Other,73963
888,62,Male,72385
889,48,Male,38256
890,52,Male,142237
891,61,Male,123439
892,35,Male,54876
893,20,Female,73227
894,59,Female,26699
895,62,Other,79143
896,26,Female,105871
897,33,Male,101342
898,38,Female,80463
899,23,Female,99454
900,59,Female,76054
901,57,Female,46221
902,60,Female,58623
903,41,Female,140482
904,49,Male,138928
905,50,Female,89083
906,30,Male,115937
907,39,Male,74117
908,34,Other,111537
909,18,Male,99008
910,31,Male,108116
911,43,Female,136169
912,24,Female,68688
913,49,Female,77115
914,31,Female,42018
915,36,Male,80965
916,59,Female,22927
917,55,Female,30057
918,25,Other,104697
919,20,Female,47816
920,37,Male,40445
921,22,Female,23459
922,42,Other,20035
923,51,Male,93282
924,50,Female,48540
925,37,Male,104905
926,24,Female,80457
927,43,Male,131755
928,25,Female,53174
929,32,Male,112367
930,45,Female,55069
931,27,Male,108362
932,64,Male,72573
933,59,Male,138351
934,50,Male,24739
935,20,Male,21980
936,43,Female,45073
937,40,Male,32824
938,40,Male,63159
939,52,Female,68537
940,18,Female,104991
941,60,Other,100041
942,23,Female,92003
943,45,Male,90009
944,21,Other,37099
945,27,Other,33712
946,46,Male,57553
947,40,Female,25270
948,54,Female,43973
949,30,Male,110258
950,24,Male,50241
951,28,Male,64960
952,24,Female,131917
953,42,Male,58961
954,21,Male,141605
955,52,Female,97040
956,46,Female,29686
957,59,Female,122809
958,23,Male,76520
959,51,Male,125283
960,25,Male,93078
961,48,Female,126799
962,50,Female,94583
963,41,Male,122930
964,60,Male,117911
965,59,Male,148497
966,29,Other,33635
967,24,Female,85932
968,59,Male,149822
969,45,Male,116864
970,42,Male,137686
971,29,Female,96124
972,51,Female,94236
973,61,Male,101891
974,36,Male,92316
975,61,Male,85231
976,22,Male,51453
977,62,Male,93521
978,55,Male,103897
979,44,Other,63073
980,24,Female,49828
981,50,Male,45846
982,23,Female,125501
983,28,Male,118329
984,48,Male,81944
985,24,Female,49447
986,38,Male,28863
987,20,Female,94749
988,64,Male,107071
989,50,Male,120656
990,45,Male,79075
991,26,Male,73274
992,47,Other,41104
993,54,Male,89090
994,46,Female,52492
995,45,Female,137263
996,22,Male,44670
997,57,Female,20327
998,22,Female,94378
999,42,Female,21500
1000,53,Male,117936
